Date;Hour;Total;KP1;KP2
07.04.2019;04:00;2,8;1,43;1,37
07.04.2019;05:00;2,86;1,28;1,58
07.04.2019;06:00;2,61;1,29;1,32
07.04.2019;07:00;2,49;0,96;1,53
07.04.2019;08:00;2,75;1,28;1,47
07.04.2019;09:00;3,65;1,32;2,33
07.04.2019;10:00;7,19;1,73;5,46
07.04.2019;11:00;5,5;2,74;2,76
07.04.2019;12:00;2,21;1,88;0,33
07.04.2019;13:00;2,34;2;0,34
07.04.2019;14:00;2,55;1,69;0,86
07.04.2019;15:00;2,43;1,87;0,56
07.04.2019;16:00;1,68;1,26;0,42
07.04.2019;17:00;2,71;1,76;0,95
07.04.2019;18:00;2,63;1,52;1,11
07.04.2019;19:00;6,52;5,84;0,68
07.04.2019;20:00;7,51;6,55;0,96
07.04.2019;21:00;6,18;5,25;0,93
07.04.2019;22:00;3,57;2,61;0,96
07.04.2019;23:00;3,2;2,06;1,14
08.04.2019;00:00;1,89;0,55;1,34
08.04.2019;01:00;2,62;1,57;1,05
08.04.2019;02:00;2,79;1,32;1,47
08.04.2019;03:00;3,28;1,06;2,22
08.04.2019;04:00;1,93;0,9;1,03
08.04.2019;05:00;2,51;1,23;1,28
08.04.2019;06:00;2,83;1,24;1,59
08.04.2019;07:00;2,85;1,79;1,06
08.04.2019;08:00;3,22;1,89;1,33
08.04.2019;09:00;4,21;2,76;1,45
08.04.2019;10:00;8,74;7,65;1,09
08.04.2019;11:00;5,6;4,21;1,39
08.04.2019;12:00;2,62;1,56;1,06
08.04.2019;13:00;3,25;1,58;1,67
08.04.2019;14:00;2,81;1,42;1,39
08.04.2019;15:00;2,54;1,69;0,85
08.04.2019;16:00;3,67;2,18;1,49
08.04.2019;17:00;2,35;1,37;0,98
08.04.2019;18:00;2,34;1,38;0,96
08.04.2019;19:00;4,05;2,33;1,72
08.04.2019;20:00;6,22;5,31;0,91
08.04.2019;21:00;8,07;6,7;1,37
08.04.2019;22:00;4,56;2,45;2,11
08.04.2019;23:00;3,32;2,17;1,15
09.04.2019;00:00;2,71;0,76;1,95
09.04.2019;01:00;2,58;1,34;1,24
09.04.2019;02:00;3,2;1,28;1,92
09.04.2019;03:00;2,98;1,25;1,73
09.04.2019;04:00;3,35;1,62;1,73
09.04.2019;05:00;3,31;1,22;2,09
09.04.2019;06:00;2,84;1,25;1,59
09.04.2019;07:00;4,37;1,45;2,92
09.04.2019;08:00;3,52;1,86;1,66
09.04.2019;09:00;3,97;1,71;2,26
09.04.2019;10:00;3,4;1,64;1,76
09.04.2019;11:00;3,27;1,37;1,9
09.04.2019;12:00;3,27;1,53;1,74
09.04.2019;13:00;3,35;1,5;1,85
09.04.2019;14:00;2,87;1,25;1,62
09.04.2019;15:00;3,25;1,36;1,89
09.04.2019;16:00;3,78;1,65;2,13
09.04.2019;17:00;3,61;1,72;1,89
09.04.2019;18:00;3,78;2,04;1,74
09.04.2019;19:00;3,41;1,48;1,93
09.04.2019;20:00;9,54;7,51;2,03
09.04.2019;21:00;8,61;6,7;1,91
09.04.2019;22:00;5,39;3,14;2,25
09.04.2019;23:00;4,53;2,63;1,9
10.04.2019;00:00;4;1,29;2,71
10.04.2019;01:00;3,32;1,26;2,06
10.04.2019;02:00;4,16;1,53;2,63
10.04.2019;03:00;3,36;1,66;1,7
10.04.2019;04:00;4,27;1,46;2,81
10.04.2019;05:00;3,28;1,5;1,78
10.04.2019;06:00;4,26;1,49;2,77
10.04.2019;07:00;3,59;1,7;1,89
10.04.2019;08:00;4,76;2,15;2,61
10.04.2019;09:00;3,94;2,08;1,86
10.04.2019;10:00;4,91;2,34;2,57
10.04.2019;11:00;3,5;1,83;1,67
10.04.2019;12:00;2,99;1,56;1,43
10.04.2019;13:00;3,44;1,44;2
10.04.2019;14:00;2,86;1,81;1,05
10.04.2019;15:00;3,91;1,9;2,01
10.04.2019;16:00;2,8;1,59;1,21
10.04.2019;17:00;3,03;1,41;1,62
10.04.2019;18:00;5,19;1,68;3,51
10.04.2019;19:00;3,33;1,77;1,56
10.04.2019;20:00;4,08;2,46;1,62
10.04.2019;21:00;3,28;1,65;1,63
10.04.2019;22:00;3,69;1,81;1,88
10.04.2019;23:00;3,33;1,83;1,5
11.04.2019;00:00;3,62;1,42;2,2
11.04.2019;01:00;2,89;1,46;1,43
11.04.2019;02:00;3,52;1,27;2,25
11.04.2019;03:00;3,11;1,5;1,61
11.04.2019;04:00;4,27;1,71;2,56
11.04.2019;05:00;3,47;1,51;1,96
11.04.2019;06:00;3,17;1,49;1,68
11.04.2019;07:00;4,25;1,94;2,31
11.04.2019;08:00;3,95;2,51;1,44
11.04.2019;09:00;4,69;2,89;1,8
11.04.2019;10:00;2,69;1,66;1,03
11.04.2019;11:00;2,64;1,34;1,3
11.04.2019;12:00;2,76;1,42;1,34
11.04.2019;13:00;2,91;1,36;1,55
11.04.2019;14:00;3,09;1,67;1,42
11.04.2019;15:00;4,06;3;1,06
11.04.2019;16:00;4,85;3,42;1,43
11.04.2019;17:00;3,28;2,38;0,9
11.04.2019;18:00;2,91;1,71;1,2
11.04.2019;19:00;3,06;1,77;1,29
11.04.2019;20:00;2,86;2;0,86
11.04.2019;21:00;3,46;1,93;1,53
11.04.2019;22:00;3,84;2,71;1,13
11.04.2019;23:00;3,1;1,51;1,59
12.04.2019;00:00;3,37;1,69;1,68
12.04.2019;01:00;2,46;1,37;1,09
12.04.2019;02:00;2,54;0,98;1,56
12.04.2019;03:00;2,46;1,11;1,35
12.04.2019;04:00;2,89;1,57;1,32
12.04.2019;05:00;3,34;1,65;1,69
12.04.2019;06:00;2,62;1,31;1,31
12.04.2019;07:00;3,34;1,54;1,8
12.04.2019;08:00;3,79;2,14;1,65
12.04.2019;09:00;4,05;2,61;1,44
12.04.2019;10:00;3,15;1,68;1,47
12.04.2019;11:00;2,29;1,33;0,96
12.04.2019;12:00;3,39;1,71;1,68
12.04.2019;13:00;3,78;2,88;0,9
12.04.2019;14:00;3,09;2,09;1
12.04.2019;15:00;3,74;2,28;1,46
12.04.2019;16:00;2,62;1,83;0,79
12.04.2019;17:00;3,76;1,95;1,81
12.04.2019;18:00;3,73;2,63;1,1
12.04.2019;19:00;2,67;1,31;1,36
12.04.2019;20:00;2,81;1,26;1,55
12.04.2019;21:00;4,88;1,66;3,22
12.04.2019;22:00;4,53;1,38;3,15
12.04.2019;23:00;2,37;1,26;1,11
13.04.2019;00:00;2,74;1,48;1,26
13.04.2019;01:00;2,56;1,44;1,12
13.04.2019;02:00;2,58;1,45;1,13
13.04.2019;03:00;3,36;1,49;1,87
13.04.2019;04:00;2,39;1,28;1,11
13.04.2019;05:00;2,47;1,27;1,2
13.04.2019;06:00;2,76;1,36;1,4
13.04.2019;07:00;3,01;1,7;1,31
13.04.2019;08:00;5,1;1,36;3,74
13.04.2019;09:00;6,73;1,26;5,47
13.04.2019;10:00;3,78;1,45;2,33
13.04.2019;11:00;4,28;3,43;0,85
13.04.2019;12:00;3,01;2,18;0,83
13.04.2019;13:00;2,85;1,67;1,18
13.04.2019;14:00;2,23;1,45;0,78
13.04.2019;15:00;2,49;1,87;0,62
13.04.2019;16:00;3,28;1,58;1,7
13.04.2019;17:00;2,65;1,82;0,83
13.04.2019;18:00;2,25;1,49;0,76
13.04.2019;19:00;2,28;1,43;0,85
13.04.2019;20:00;4,45;3,32;1,13
13.04.2019;21:00;10,38;9,61;0,77
13.04.2019;22:00;6,63;5,6;1,03
13.04.2019;23:00;4,39;2,52;1,87
14.04.2019;00:00;2,49;1,42;1,07
14.04.2019;01:00;2,74;1,06;1,68
14.04.2019;02:00;3,18;1,07;2,11
14.04.2019;03:00;3,08;1,74;1,34
14.04.2019;04:00;2,94;1,46;1,48
14.04.2019;05:00;3,23;1,38;1,85
14.04.2019;06:00;3,17;1,58;1,59
14.04.2019;07:00;3;1,37;1,63
14.04.2019;08:00;3,52;1,79;1,73
14.04.2019;09:00;2,89;1,44;1,45
14.04.2019;10:00;3,16;1,09;2,07
14.04.2019;11:00;2,81;1,99;0,82
14.04.2019;12:00;2,86;2,24;0,62
14.04.2019;13:00;3,15;2,09;1,06
14.04.2019;14:00;1,87;1,41;0,46
14.04.2019;15:00;1,41;0,92;0,49
14.04.2019;16:00;2,61;1,32;1,29
14.04.2019;17:00;2,49;1,72;0,77
14.04.2019;18:00;3,25;1,38;1,87
14.04.2019;19:00;5,66;2,8;2,86
14.04.2019;20:00;10,71;9,81;0,9
14.04.2019;21:00;8,31;6,82;1,49
14.04.2019;22:00;2,83;2,07;0,76
14.04.2019;23:00;2,46;1,39;1,07
15.04.2019;00:00;2,5;0,84;1,66
15.04.2019;01:00;4,06;2,46;1,6
15.04.2019;02:00;2,86;1,42;1,44
15.04.2019;03:00;2,81;1,35;1,46
15.04.2019;04:00;2,52;1,39;1,13
15.04.2019;05:00;2,36;0,7;1,66
15.04.2019;06:00;2,35;1,21;1,14
15.04.2019;07:00;3,41;1,64;1,77
15.04.2019;08:00;2,9;1,67;1,23
15.04.2019;09:00;2,65;1,81;0,84
15.04.2019;10:00;3,77;1,65;2,12
15.04.2019;11:00;1,86;1,26;0,6
15.04.2019;12:00;1,87;1,49;0,38
15.04.2019;13:00;2,34;1,44;0,9
15.04.2019;14:00;2,22;1,5;0,72
15.04.2019;15:00;2,26;1,81;0,45
15.04.2019;16:00;2,79;1,75;1,04
15.04.2019;17:00;2,03;1,39;0,64
15.04.2019;18:00;1,73;0,87;0,86
15.04.2019;19:00;3,52;1,59;1,93
15.04.2019;20:00;3,82;1,42;2,4
15.04.2019;21:00;4,1;1,25;2,85
15.04.2019;22:00;5,23;1,37;3,86
15.04.2019;23:00;3,08;0,83;2,25
16.04.2019;00:00;2,06;1,13;0,93
16.04.2019;01:00;2,73;1,56;1,17
16.04.2019;02:00;2,55;1,59;0,96
16.04.2019;03:00;2,46;1,26;1,2
16.04.2019;04:00;2,75;1,37;1,38
16.04.2019;05:00;3,07;1,24;1,83
16.04.2019;06:00;2,61;1,28;1,33
16.04.2019;07:00;3,09;1,22;1,87
16.04.2019;08:00;4,03;1,68;2,35
16.04.2019;09:00;2,17;1,57;0,6
16.04.2019;10:00;1,85;1,38;0,47
16.04.2019;11:00;2,03;1,81;0,22
16.04.2019;12:00;1,56;1,32;0,24
16.04.2019;13:00;1,57;1,32;0,25
16.04.2019;14:00;2,16;1,37;0,79
16.04.2019;15:00;2,68;1,71;0,97
16.04.2019;16:00;2,27;2,02;0,25
16.04.2019;17:00;2,48;2,19;0,29
16.04.2019;18:00;2,26;1,66;0,6
16.04.2019;19:00;2,62;2,17;0,45
16.04.2019;20:00;10,12;9,57;0,55
16.04.2019;21:00;8,81;7,72;1,09
16.04.2019;22:00;2,78;1,85;0,93
16.04.2019;23:00;2,62;1,56;1,06
17.04.2019;00:00;1,55;0,55;1
17.04.2019;01:00;3,3;1,22;2,08
17.04.2019;02:00;2,79;1,27;1,52
17.04.2019;03:00;2,67;1,4;1,27
17.04.2019;04:00;2,33;0,93;1,4
17.04.2019;05:00;3,05;1,23;1,82
17.04.2019;06:00;3,03;1,48;1,55
17.04.2019;07:00;2,95;1,32;1,63
17.04.2019;08:00;3,46;1,81;1,65
17.04.2019;09:00;3,07;2,01;1,06
17.04.2019;10:00;3,44;2,4;1,04
17.04.2019;11:00;2,94;1,65;1,29
17.04.2019;12:00;1,67;0,61;1,06
17.04.2019;13:00;2,53;1,43;1,1
17.04.2019;14:00;2,24;1,55;0,69
17.04.2019;15:00;2,13;1,69;0,44
17.04.2019;16:00;2,76;1,91;0,85
17.04.2019;17:00;2,51;1,67;0,84
17.04.2019;18:00;1,9;1,39;0,51
17.04.2019;19:00;3,23;2,59;0,64
17.04.2019;20:00;3,83;2,85;0,98
17.04.2019;21:00;5,08;3,68;1,4
17.04.2019;22:00;2,41;1,61;0,8
17.04.2019;23:00;2,14;0,71;1,43
18.04.2019;00:00;2,16;1,01;1,15
18.04.2019;01:00;2,37;1,27;1,1
18.04.2019;02:00;2,95;1,49;1,46
18.04.2019;03:00;2,14;0,96;1,18
18.04.2019;04:00;2,29;1,05;1,24
18.04.2019;05:00;2,83;1,23;1,6
18.04.2019;06:00;3,15;1,4;1,75
18.04.2019;07:00;2,63;1,52;1,11
18.04.2019;08:00;3,75;2,05;1,7
18.04.2019;09:00;2,38;1,71;0,67
18.04.2019;10:00;2,36;1,76;0,6
18.04.2019;11:00;2,41;1,48;0,93
18.04.2019;12:00;1,51;0,89;0,62
18.04.2019;13:00;1,69;1,37;0,32
18.04.2019;14:00;1,62;1,3;0,32
18.04.2019;15:00;3,17;1,47;1,7
18.04.2019;16:00;1,42;0,98;0,44
18.04.2019;17:00;2,28;1,83;0,45
18.04.2019;18:00;3,43;1,16;2,27
18.04.2019;19:00;3,87;0,67;3,2
18.04.2019;20:00;2,04;1,25;0,79
18.04.2019;21:00;5,21;1,59;3,62
18.04.2019;22:00;3,17;0,63;2,54
18.04.2019;23:00;2,22;1,23;0,99
19.04.2019;00:00;2,35;1,4;0,95
19.04.2019;01:00;1,46;0,61;0,85
19.04.2019;02:00;2,01;1,2;0,81
19.04.2019;03:00;2,43;1,37;1,06
19.04.2019;04:00;2,95;1,57;1,38
19.04.2019;05:00;2,08;1,24;0,84
19.04.2019;06:00;2,38;1,37;1,01
19.04.2019;07:00;2,75;1,22;1,53
19.04.2019;08:00;1,81;0,72;1,09
19.04.2019;09:00;2,67;1,51;1,16
19.04.2019;10:00;3,9;1,36;2,54
19.04.2019;11:00;5,84;1,53;4,31
19.04.2019;12:00;1,81;1,3;0,51
19.04.2019;13:00;3,44;1,54;1,9
19.04.2019;14:00;2,77;2,29;0,48
19.04.2019;15:00;2,4;1,83;0,57
19.04.2019;16:00;4,04;1,68;2,36
19.04.2019;17:00;3,04;1,28;1,76
19.04.2019;18:00;3,37;0,68;2,69
19.04.2019;19:00;1,66;1,21;0,45
19.04.2019;20:00;1,85;1,26;0,59
19.04.2019;21:00;2,76;1,55;1,21
19.04.2019;22:00;1,3;0,67;0,63
19.04.2019;23:00;1,87;1,22;0,65
20.04.2019;00:00;2,4;1,38;1,02
20.04.2019;01:00;2,23;1,28;0,95
20.04.2019;02:00;2,41;1,34;1,07
20.04.2019;03:00;2,85;0,93;1,92
20.04.2019;04:00;2,69;1,37;1,32
20.04.2019;05:00;2,43;1,32;1,11
20.04.2019;06:00;2,45;1,33;1,12
20.04.2019;07:00;2,45;1,32;1,13
20.04.2019;08:00;2,66;1,1;1,56
20.04.2019;09:00;3,85;1,56;2,29
20.04.2019;10:00;2,1;1,37;0,73
20.04.2019;11:00;4,97;1,4;3,57
20.04.2019;12:00;2,24;0,86;1,38
20.04.2019;13:00;3,26;1,86;1,4
20.04.2019;14:00;2,07;1,47;0,6
20.04.2019;15:00;3,27;1,52;1,75
20.04.2019;16:00;3,59;0,78;2,81
20.04.2019;17:00;1,61;1,19;0,42
20.04.2019;18:00;1,51;1,23;0,28
20.04.2019;19:00;1,89;1,43;0,46
20.04.2019;20:00;1,99;0,79;1,2
20.04.2019;21:00;1,53;1,2;0,33
20.04.2019;22:00;2,78;1,41;1,37
20.04.2019;23:00;1,32;0,76;0,56
21.04.2019;00:00;2,15;0,97;1,18
21.04.2019;01:00;2,21;1,63;0,58
21.04.2019;02:00;1,91;1,28;0,63
21.04.2019;03:00;1,11;0,65;0,46
21.04.2019;04:00;2,4;1,26;1,14
21.04.2019;05:00;2,31;1,45;0,86
21.04.2019;06:00;2,38;1,28;1,1
21.04.2019;07:00;2,1;1,38;0,72
21.04.2019;08:00;1,58;0,66;0,92
21.04.2019;09:00;2,55;1,26;1,29
21.04.2019;10:00;2,85;1,43;1,42
21.04.2019;11:00;3,32;1,54;1,78
21.04.2019;12:00;2,17;1,28;0,89
21.04.2019;13:00;2,63;0,88;1,75
21.04.2019;14:00;3,17;1,09;2,08
21.04.2019;15:00;1,52;1,3;0,22
21.04.2019;16:00;4,22;3,85;0,37
21.04.2019;17:00;0,97;0,84;0,13
21.04.2019;18:00;1,88;1,73;0,15
21.04.2019;19:00;2,64;1,27;1,37
21.04.2019;20:00;2,45;0,53;1,92
21.04.2019;21:00;2,55;1,38;1,17
21.04.2019;22:00;2,74;1,28;1,46
21.04.2019;23:00;1,48;0,99;0,49
22.04.2019;00:00;2,01;1,22;0,79
22.04.2019;01:00;1,57;1,24;0,33
22.04.2019;02:00;2,16;1,3;0,86
22.04.2019;03:00;1,91;1,34;0,57
22.04.2019;04:00;1,49;0,8;0,69
22.04.2019;05:00;1,79;1,31;0,48
22.04.2019;06:00;1,8;1,32;0,48
22.04.2019;07:00;1,82;1,26;0,56
22.04.2019;08:00;2,51;1,61;0,9
22.04.2019;09:00;1,43;0,74;0,69
22.04.2019;10:00;3,4;2,46;0,94
22.04.2019;11:00;2,5;1,83;0,67
22.04.2019;12:00;2,48;1,35;1,13
22.04.2019;13:00;2,96;0,71;2,25
22.04.2019;14:00;2,33;1,18;1,15
22.04.2019;15:00;2,29;1,26;1,03
22.04.2019;16:00;4,14;1,93;2,21
22.04.2019;17:00;2,61;0,82;1,79
22.04.2019;18:00;2,28;2,19;0,09
22.04.2019;19:00;6,38;6,27;0,11
22.04.2019;20:00;7,65;7,34;0,31
22.04.2019;21:00;4,84;4,18;0,66
22.04.2019;22:00;2,79;2,4;0,39
22.04.2019;23:00;1,95;1,21;0,74
23.04.2019;00:00;1,48;1,13;0,35
23.04.2019;01:00;2,06;1,41;0,65
23.04.2019;02:00;1,87;1,24;0,63
23.04.2019;03:00;1,1;0,63;0,47
23.04.2019;04:00;1,86;1,41;0,45
23.04.2019;05:00;1,66;0,97;0,69
23.04.2019;06:00;1,65;0,78;0,87
23.04.2019;07:00;2,05;1,46;0,59
23.04.2019;08:00;2,63;2,29;0,34
23.04.2019;09:00;2,67;2,05;0,62
23.04.2019;10:00;2,13;1,29;0,84
23.04.2019;11:00;1,44;1,28;0,16
23.04.2019;12:00;1,51;1,36;0,15
23.04.2019;13:00;1,44;1,26;0,18
23.04.2019;14:00;1,69;1,32;0,37
23.04.2019;15:00;1,12;0,52;0,6
23.04.2019;16:00;1,15;1,01;0,14
23.04.2019;17:00;2,13;2,04;0,09
23.04.2019;18:00;1,48;1,23;0,25
23.04.2019;19:00;2,9;2,18;0,72
23.04.2019;20:00;6,55;6,46;0,09
23.04.2019;21:00;6,35;6,24;0,11
23.04.2019;22:00;3,32;2,75;0,57
23.04.2019;23:00;2,29;2,15;0,14
24.04.2019;00:00;1,21;0,93;0,28
24.04.2019;01:00;0,55;0,29;0,26
24.04.2019;02:00;1,48;1,14;0,34
24.04.2019;03:00;2,01;1,59;0,42
24.04.2019;04:00;1,45;0,33;1,12
24.04.2019;05:00;2,36;1,25;1,11
24.04.2019;06:00;1,59;0,98;0,61
24.04.2019;07:00;1,6;0,85;0,75
24.04.2019;08:00;2,11;1,36;0,75
24.04.2019;09:00;1,91;1,78;0,13
24.04.2019;10:00;0,77;0,64;0,13
24.04.2019;11:00;1,29;1,05;0,24
24.04.2019;12:00;3,16;1,22;1,94
24.04.2019;13:00;2,49;0,33;2,16
24.04.2019;14:00;1,49;1,33;0,16
24.04.2019;15:00;1,08;0,97;0,11
24.04.2019;16:00;0,72;0,46;0,26
24.04.2019;17:00;1,51;1,35;0,16
24.04.2019;18:00;2,89;2,79;0,1
24.04.2019;19:00;2,33;1,72;0,61
24.04.2019;20:00;1,87;1,77;0,1
24.04.2019;21:00;1,85;1,6;0,25
24.04.2019;22:00;0,45;0,29;0,16
24.04.2019;23:00;0,91;0,81;0,1
25.04.2019;00:00;1,72;1,6;0,12
25.04.2019;01:00;0,42;0,24;0,18
25.04.2019;02:00;1,78;1,32;0,46
25.04.2019;03:00;1,5;0,63;0,87
25.04.2019;04:00;1,36;0,85;0,51
25.04.2019;05:00;2,27;1,53;0,74
25.04.2019;06:00;0,96;0,33;0,63
25.04.2019;07:00;2,1;1,4;0,7
25.04.2019;08:00;2,97;2,21;0,76
25.04.2019;09:00;1,86;1,4;0,46
25.04.2019;10:00;1,47;1,31;0,16
25.04.2019;11:00;0,73;0,49;0,24
25.04.2019;12:00;1,62;1,27;0,35
25.04.2019;13:00;2,01;1,28;0,73
25.04.2019;14:00;0,55;0,35;0,2
25.04.2019;15:00;1,06;0,7;0,36
25.04.2019;16:00;1,96;1,8;0,16
25.04.2019;17:00;0,64;0,5;0,14
25.04.2019;18:00;0,84;0,75;0,09
25.04.2019;19:00;2,43;2,11;0,32
25.04.2019;20:00;1,15;0,59;0,56
25.04.2019;21:00;2,97;2,88;0,09
25.04.2019;22:00;1,73;1,6;0,13
25.04.2019;23:00;3,27;2,26;1,01
26.04.2019;00:00;1,23;0,92;0,31
26.04.2019;01:00;1,3;0,85;0,45
26.04.2019;02:00;1,85;1,16;0,69
26.04.2019;03:00;1,31;0,51;0,8
26.04.2019;04:00;2,09;1,3;0,79
26.04.2019;05:00;2,14;0,95;1,19
26.04.2019;06:00;2,32;1,04;1,28
26.04.2019;07:00;1,96;1,24;0,72
26.04.2019;08:00;1,8;0,83;0,97
26.04.2019;09:00;2,93;1,78;1,15
26.04.2019;10:00;2,45;1,48;0,97
26.04.2019;11:00;2,07;0,86;1,21
26.04.2019;12:00;1,02;0,52;0,5
26.04.2019;13:00;2,09;1,49;0,6
26.04.2019;14:00;1,44;0,5;0,94
26.04.2019;15:00;0,99;0,75;0,24
26.04.2019;16:00;3,7;1,47;2,23
26.04.2019;17:00;1,48;1,26;0,22
26.04.2019;18:00;0,71;0,32;0,39
26.04.2019;19:00;1,05;0,76;0,29
26.04.2019;20:00;2,92;2,65;0,27
26.04.2019;21:00;2,94;2,56;0,38
26.04.2019;22:00;3,72;2,6;1,12
26.04.2019;23:00;2,04;1,55;0,49
27.04.2019;00:00;1,08;0,61;0,47
27.04.2019;01:00;1,78;1,29;0,49
27.04.2019;02:00;1,25;0,43;0,82
27.04.2019;03:00;1,78;1,09;0,69
27.04.2019;04:00;1,88;1,18;0,7
27.04.2019;05:00;1,5;0,67;0,83
27.04.2019;06:00;2,88;1,26;1,62
27.04.2019;07:00;1,46;0,54;0,92
27.04.2019;08:00;2,3;1,58;0,72
27.04.2019;09:00;2,68;2,1;0,58
27.04.2019;10:00;2,42;2,02;0,4
27.04.2019;11:00;1,38;1,03;0,35
27.04.2019;12:00;0,37;0,23;0,14
27.04.2019;13:00;2,03;1,39;0,64
27.04.2019;14:00;1,33;1,1;0,23
27.04.2019;15:00;0,68;0,42;0,26
27.04.2019;16:00;2,48;1,42;1,06
27.04.2019;17:00;2,02;1,5;0,52
27.04.2019;18:00;3,04;2,2;0,84
27.04.2019;19:00;2,19;1,67;0,52
27.04.2019;20:00;1,56;0,99;0,57
27.04.2019;21:00;9,1;7,91;1,19
27.04.2019;22:00;5,27;4,58;0,69
27.04.2019;23:00;1,57;0,7;0,87
28.04.2019;00:00;2,75;1,41;1,34
28.04.2019;01:00;2,57;1,64;0,93
28.04.2019;02:00;3,07;1,06;2,01
28.04.2019;03:00;2,24;0,89;1,35
28.04.2019;04:00;2,31;1,23;1,08
28.04.2019;05:00;3;1,32;1,68
28.04.2019;06:00;2,93;1,57;1,36
28.04.2019;07:00;1,86;0,77;1,09
28.04.2019;08:00;2,58;1,13;1,45
28.04.2019;09:00;2,41;1,63;0,78
28.04.2019;10:00;2,24;1,52;0,72
28.04.2019;11:00;3,69;2,02;1,67
28.04.2019;12:00;2,29;1,62;0,67
28.04.2019;13:00;2,08;1,38;0,7
28.04.2019;14:00;3,92;0,95;2,97
28.04.2019;15:00;4,64;1,31;3,33
28.04.2019;16:00;2,93;1,56;1,37
28.04.2019;17:00;2,42;1,78;0,64
28.04.2019;18:00;3,51;2,77;0,74
28.04.2019;19:00;2,69;2,05;0,64
28.04.2019;20:00;1,19;0,71;0,48
28.04.2019;21:00;2,46;2,15;0,31
28.04.2019;22:00;3,11;1,79;1,32
28.04.2019;23:00;1,75;1,33;0,42
29.04.2019;00:00;1,34;0,97;0,37
29.04.2019;01:00;2,63;2,16;0,47
29.04.2019;02:00;1,61;1,22;0,39
29.04.2019;03:00;2,67;1,42;1,25
29.04.2019;04:00;1,07;0,59;0,48
29.04.2019;05:00;1,84;1,17;0,67
29.04.2019;06:00;2,6;1,37;1,23
29.04.2019;07:00;2,51;1,04;1,47
29.04.2019;08:00;2,38;1,49;0,89
29.04.2019;09:00;2,94;2,25;0,69
29.04.2019;10:00;2,93;1,52;1,41
29.04.2019;11:00;1,44;0,84;0,6
29.04.2019;12:00;1,71;1,1;0,61
29.04.2019;13:00;2,72;1,36;1,36
29.04.2019;14:00;2,61;2,09;0,52
29.04.2019;15:00;3,38;2,98;0,4
29.04.2019;16:00;3,37;1,86;1,51
29.04.2019;17:00;1,76;1,55;0,21
29.04.2019;18:00;1,33;1,19;0,14
29.04.2019;19:00;0,98;0,62;0,36
29.04.2019;20:00;2,85;2,19;0,66
29.04.2019;21:00;2,91;2,76;0,15
29.04.2019;22:00;1,84;1,42;0,42
29.04.2019;23:00;1,07;0,73;0,34
30.04.2019;00:00;1,91;0,98;0,93
30.04.2019;01:00;2,53;1,39;1,14
30.04.2019;02:00;1,46;0,77;0,69
30.04.2019;03:00;3,04;1,21;1,83
30.04.2019;04:00;2,7;1,29;1,41
30.04.2019;05:00;1,9;0,64;1,26
30.04.2019;06:00;2,44;1,23;1,21
30.04.2019;07:00;3,09;1,66;1,43
30.04.2019;08:00;2,24;1,65;0,59
30.04.2019;09:00;0,93;0,71;0,22
30.04.2019;10:00;2,54;1,23;1,31
30.04.2019;11:00;3,69;1,39;2,3
30.04.2019;12:00;3,19;1,24;1,95
30.04.2019;13:00;1,4;0,92;0,48
30.04.2019;14:00;1,63;1,39;0,24
30.04.2019;15:00;0,81;0,58;0,23
30.04.2019;16:00;1,57;1,2;0,37
30.04.2019;17:00;3,14;2,4;0,74
30.04.2019;18:00;2,89;2,76;0,13
30.04.2019;19:00;1,24;1;0,24
30.04.2019;20:00;1,52;1,37;0,15
30.04.2019;21:00;1,67;1,58;0,09
30.04.2019;22:00;8,55;8,37;0,18
30.04.2019;23:00;6,44;6,19;0,25
01.05.2019;00:00;1,68;1,55;0,13
01.05.2019;01:00;1,76;1,32;0,44
01.05.2019;02:00;0,82;0,41;0,41
01.05.2019;03:00;2,33;1,09;1,24
01.05.2019;04:00;2,33;1,37;0,96
01.05.2019;05:00;1,4;0,6;0,8
01.05.2019;06:00;2,79;1,27;1,52
01.05.2019;07:00;1,42;0,65;0,77
01.05.2019;08:00;2,12;1,22;0,9
01.05.2019;09:00;2,16;1,58;0,58
01.05.2019;10:00;2,16;1,25;0,91
01.05.2019;11:00;3,02;1,49;1,53
01.05.2019;12:00;5,65;2,23;3,42
01.05.2019;13:00;4,54;1,63;2,91
01.05.2019;14:00;3,03;1,77;1,26
01.05.2019;15:00;5,05;1,88;3,17
01.05.2019;16:00;1,51;0,98;0,53
01.05.2019;17:00;2,91;1,3;1,61
01.05.2019;18:00;2,44;1,32;1,12
01.05.2019;19:00;4,84;1,08;3,76
01.05.2019;20:00;2,39;1,53;0,86
01.05.2019;21:00;2,96;2,01;0,95
01.05.2019;22:00;3,15;2,38;0,77
01.05.2019;23:00;2,39;1,47;0,92
02.05.2019;00:00;2,46;1,48;0,98
02.05.2019;01:00;2,6;1,27;1,33
02.05.2019;02:00;1,56;0,52;1,04
02.05.2019;03:00;2,43;1,42;1,01
02.05.2019;04:00;2,34;1,31;1,03
02.05.2019;05:00;2,44;1,08;1,36
02.05.2019;06:00;2,33;1,26;1,07
02.05.2019;07:00;2,75;1,5;1,25
02.05.2019;08:00;3,37;1,89;1,48
02.05.2019;09:00;3,84;2,02;1,82
02.05.2019;10:00;2,81;1,3;1,51
02.05.2019;11:00;3,07;1,54;1,53
